x       y       pressure
0.00200 0.12300 101325
0.00200 0.12600 101325
0.00200 0.12900 101325
0.00200 0.13200 101325
0.00200 0.13500 101325
0.00200 0.13800 101325
0.00200 0.14100 101325
0.00200 0.14400 101325
0.00200 0.14700 101325
0.00200 0.15000 101325
0.00200 0.15300 101325
0.00200 0.15600 101325
0.00200 0.15900 101325
0.00200 0.16200 101325
0.00200 0.16500 101325
0.00200 0.16800 101325
0.00200 0.17100 101325
0.00200 0.17400 101325
0.00200 0.17700 101325
0.00200 0.18000 101325
0.00200 0.18300 101325
0.00200 0.18600 101325
0.00200 0.18900 101325
0.00200 0.19200 101325
0.00200 0.19500 101325
0.00200 0.19800 101325
0.00200 0.20100 101325
0.00200 0.20400 101325
0.00200 0.20700 101325
0.00200 0.21000 101325
0.00200 0.21300 101325
0.00200 0.21600 101325
0.00200 0.21900 101325
0.00200 0.22200 101325
0.00200 0.22500 101325
0.00200 0.22800 101325
0.00200 0.23100 101325
0.00200 0.23400 101325
0.00200 0.23700 101325
0.00200 0.24000 101325
0.00200 0.24300 101325
0.00200 0.24600 101325
0.00200 0.24900 101325
0.00200 0.25200 101325
0.00200 0.25500 101325
0.00200 0.25800 101325
0.00200 0.26100 101325
0.00200 0.26400 101325
0.00200 0.26700 101325
0.00200 0.27000 101325
0.00200 0.27300 101325
0.00200 0.27600 101325
0.00200 0.27900 101325
0.00200 0.28200 101325
0.00200 0.28500 101325
0.00200 0.28800 101325
0.00200 0.29100 101325
0.00200 0.29400 101325
0.00200 0.29700 101325
0.00200 0.30000 101325
0.00400 0.00000 101325
0.00400 0.00300 101325
0.00400 0.00600 101325
0.00400 0.00900 101325
0.00400 0.01200 101325
0.00400 0.01500 101325
0.00400 0.01800 101325
0.00400 0.02100 101325
0.00400 0.02400 101325
0.00400 0.02700 101325
0.00400 0.03000 101325
0.00400 0.03300 101325
0.00400 0.03600 101325
0.00400 0.03900 101325
0.00400 0.04200 101325
0.00400 0.04500 101325
0.00400 0.04800 101325
0.00400 0.05100 101325
0.00400 0.05400 101325
0.00400 0.05700 101325
0.00400 0.06000 101325
0.00400 0.06300 101325
0.00400 0.06600 101325
0.00400 0.06900 101325
0.00400 0.07200 101325
0.00400 0.07500 101325
0.00400 0.07800 101325
0.00400 0.08100 101325
0.00400 0.08400 101325
0.00400 0.08700 101325
0.00400 0.09000 101325
0.00400 0.09300 101325
0.00400 0.09600 101325
0.00400 0.09900 101325
0.00400 0.10200 101325
0.00400 0.10500 101325
0.00400 0.10800 101325
0.00400 0.11100 101325
0.00400 0.11400 101325
0.00400 0.11700 101325
0.00400 0.12000 101325
0.00400 0.12300 101325
0.00400 0.12600 101325
0.00400 0.12900 101325
0.00400 0.13200 101325
0.00400 0.13500 101325
0.00400 0.13800 101325
0.00400 0.14100 101325
0.00400 0.14400 101325
0.00400 0.14700 101325
0.00400 0.15000 101325
0.00400 0.15300 101325
0.00400 0.15600 101325
0.00400 0.15900 101325
0.00400 0.16200 101325
0.00400 0.16500 101325
0.00400 0.16800 101325
0.00400 0.17100 101325
0.00400 0.17400 101325
0.00400 0.17700 101325
0.00400 0.18000 101325
0.00400 0.18300 101325
0.00400 0.18600 101325
0.00400 0.18900 101325
0.00400 0.19200 101325
0.00400 0.19500 101325
0.00400 0.19800 101325
0.00400 0.20100 101325
0.00400 0.20400 101325
0.00400 0.20700 101325
0.00400 0.21000 101325
0.00400 0.21300 101325
0.00400 0.21600 101325
0.00400 0.21900 101325
0.00400 0.22200 101325
0.00400 0.22500 101325
0.00400 0.22800 101325
0.00400 0.23100 101325
0.00400 0.23400 101325
0.00400 0.23700 101325
0.00400 0.24000 101325
0.00400 0.24300 101325
0.00400 0.24600 101325
0.00400 0.24900 101325
0.00400 0.25200 101325
0.00400 0.25500 101325
0.00400 0.25800 101325
0.00400 0.26100 101325
0.00400 0.26400 101325
0.00400 0.26700 101325
0.00400 0.27000 101325
0.00400 0.27300 101325
0.00400 0.27600 101325
0.00400 0.27900 101325
0.00400 0.28200 101325
0.00400 0.28500 101325
0.00400 0.28800 101325
0.00400 0.29100 101325
0.00400 0.29400 101325
0.00400 0.29700 101325
0.00400 0.30000 101325
0.00600 0.00000 101325
0.00600 0.00300 101325
0.00600 0.00600 101325
0.00600 0.00900 101325
0.00600 0.01200 101325
0.00600 0.01500 101325
0.00600 0.01800 101325
0.00600 0.02100 101325
0.00600 0.02400 101325
0.00600 0.02700 101325
0.00600 0.03000 101325
0.00600 0.03300 101325
0.00600 0.03600 101325
0.00600 0.03900 101325
0.00600 0.04200 101325
0.00600 0.04500 101325
0.00600 0.04800 101325
0.00600 0.05100 101325
0.00600 0.05400 101325
0.00600 0.05700 101325
0.00600 0.06000 101325
0.00600 0.06300 101325
0.00600 0.06600 101325
0.00600 0.06900 101325
0.00600 0.07200 101325
0.00600 0.07500 101325
0.00600 0.07800 101325
0.00600 0.08100 101325
0.00600 0.08400 101325
0.00600 0.08700 101325
0.00600 0.09000 101325
0.00600 0.09300 101325
0.00600 0.09600 101325
0.00600 0.09900 101325
0.00600 0.10200 101325
0.00600 0.10500 101325
0.00600 0.10800 101325
0.00600 0.11100 101325
0.00600 0.11400 101325
0.00600 0.11700 101325
0.00600 0.12000 101325
0.00600 0.12300 101325
0.00600 0.12600 101325
0.00600 0.12900 101325
0.00600 0.13200 101325
0.00600 0.13500 101325
0.00600 0.13800 101325
0.00600 0.14100 101325
0.00600 0.14400 101325
0.00600 0.14700 101325
0.00600 0.15000 101325
0.00600 0.15300 101325
0.00600 0.15600 101325
0.00600 0.15900 101325
0.00600 0.16200 101325
0.00600 0.16500 101325
0.00600 0.16800 101325
0.00600 0.17100 101325
0.00600 0.17400 101325
0.00600 0.17700 101325
0.00600 0.18000 101325
0.00600 0.18300 101325
0.00600 0.18600 101325
0.00600 0.18900 101325
0.00600 0.19200 101325
0.00600 0.19500 101325
0.00600 0.19800 101325
0.00600 0.20100 101325
0.00600 0.20400 101325
0.00600 0.20700 101325
0.00600 0.21000 101325
0.00600 0.21300 101325
0.00600 0.21600 101325
0.00600 0.21900 101325
0.00600 0.22200 101325
0.00600 0.22500 101325
0.00600 0.22800 101325
0.00600 0.23100 101325
0.00600 0.23400 101325
0.00600 0.23700 101325
0.00600 0.24000 101325
0.00600 0.24300 101325
0.00600 0.24600 101325
0.00600 0.24900 101325
0.00600 0.25200 101325
0.00600 0.25500 101325
0.00600 0.25800 101325
0.00600 0.26100 101325
0.00600 0.26400 101325
0.00600 0.26700 101325
0.00600 0.27000 101325
0.00600 0.27300 101325
0.00600 0.27600 101325
0.00600 0.27900 101325
0.00600 0.28200 101325
0.00600 0.28500 101325
0.00600 0.28800 101325
0.00600 0.29100 101325
0.00600 0.29400 101325
0.00600 0.29700 101325
0.00600 0.30000 101325
0.00800 0.00000 101325
0.00800 0.00300 101325
0.00800 0.00600 101325
0.00800 0.00900 101325
0.00800 0.01200 101325
0.00800 0.01500 101325
0.00800 0.01800 101325
0.00800 0.02100 101325
0.00800 0.02400 101325
0.00800 0.02700 101325
0.00800 0.03000 101325
0.00800 0.03300 101325
0.00800 0.03600 101325
0.00800 0.03900 101325
0.00800 0.04200 101325
0.00800 0.04500 101325
0.00800 0.04800 101325
0.00800 0.05100 101325
0.00800 0.05400 101325
0.00800 0.05700 101325
0.00800 0.06000 101325
0.00800 0.06300 101325
0.00800 0.06600 101325
0.00800 0.06900 101325
0.00800 0.07200 101325
0.00800 0.07500 101325
0.00800 0.07800 101325
0.00800 0.08100 101325
0.00800 0.08400 101325
0.00800 0.08700 101325
0.00800 0.09000 101325
0.00800 0.09300 101325
0.00800 0.09600 101325
0.00800 0.09900 101325
0.00800 0.10200 101325
0.00800 0.10500 101325
0.00800 0.10800 101325
0.00800 0.11100 101325
0.00800 0.11400 101325
0.00800 0.11700 101325
0.00800 0.12000 101325
0.00800 0.12300 101325
0.00800 0.12600 101325
0.00800 0.12900 101325
0.00800 0.13200 101325
0.00800 0.13500 101325
0.00800 0.13800 101325
0.00800 0.14100 101325
0.00800 0.14400 101325
0.00800 0.14700 101325
0.00800 0.15000 101325
0.00800 0.15300 101325
0.00800 0.15600 101325
0.00800 0.15900 101325
0.00800 0.16200 101325
0.00800 0.16500 101325
0.00800 0.16800 101325
0.00800 0.17100 101325
0.00800 0.17400 101325
0.00800 0.17700 101325
0.00800 0.18000 101325
0.00800 0.18300 101325
0.00800 0.18600 101325
0.00800 0.18900 101325
0.00800 0.19200 101325
0.00800 0.19500 101325
0.00800 0.19800 101325
0.00800 0.20100 101325
0.00800 0.20400 101325
0.00800 0.20700 101325
0.00800 0.21000 101325
0.00800 0.21300 101325
0.00800 0.21600 101325
0.00800 0.21900 101325
0.00800 0.22200 101325
0.00800 0.22500 101325
0.00800 0.22800 101325
0.00800 0.23100 101325
0.00800 0.23400 101325
0.00800 0.23700 101325
0.00800 0.24000 101325
0.00800 0.24300 101325
0.00800 0.24600 101325
0.00800 0.24900 101325
0.00800 0.25200 101325
0.00800 0.25500 101325
0.00800 0.25800 101325
0.00800 0.26100 101325
0.00800 0.26400 101325
0.00800 0.26700 101325
0.00800 0.27000 101325
0.00800 0.27300 101325
0.00800 0.27600 101325
0.00800 0.27900 101325
0.00800 0.28200 101325
0.00800 0.28500 101325
0.00800 0.28800 101325
0.00800 0.29100 101325
0.00800 0.29400 101325
0.00800 0.29700 101325
0.00800 0.30000 101325
0.01000 0.00000 101325
0.01000 0.00300 101325
0.01000 0.00600 101325
0.01000 0.00900 101325
0.01000 0.01200 101325
0.01000 0.01500 101325
0.01000 0.01800 101325
0.01000 0.02100 101325
0.01000 0.02400 101325
0.01000 0.02700 101325
0.01000 0.03000 101325
0.01000 0.03300 101325
0.01000 0.03600 101325
0.01000 0.03900 101325
0.01000 0.04200 101325
0.01000 0.04500 101325
0.01000 0.04800 101325
0.01000 0.05100 101325
0.01000 0.05400 101325
0.01000 0.05700 101325
0.01000 0.06000 101325
0.01000 0.06300 101325
0.01000 0.06600 101325
0.01000 0.06900 101325
0.01000 0.07200 101325
0.01000 0.07500 101325
0.01000 0.07800 101325
0.01000 0.08100 101325
0.01000 0.08400 101325
0.01000 0.08700 101325
0.01000 0.09000 101325
0.01000 0.09300 101325
0.01000 0.09600 101325
0.01000 0.09900 101325
0.01000 0.10200 101325
0.01000 0.10500 101325
0.01000 0.10800 101325
0.01000 0.11100 101325
0.01000 0.11400 101325
0.01000 0.11700 101325
0.01000 0.12000 101325
0.01000 0.12300 101325
0.01000 0.12600 101325
0.01000 0.12900 101325
0.01000 0.13200 101325
0.01000 0.13500 101325
0.01000 0.13800 101325
0.01000 0.14100 101325
0.01000 0.14400 101325
0.01000 0.14700 101325
0.01000 0.15000 101325
0.01000 0.15300 101325
0.01000 0.15600 101325
0.01000 0.15900 101325
0.01000 0.16200 101325
0.01000 0.16500 101325
0.01000 0.16800 101325
0.01000 0.17100 101325
0.01000 0.17400 101325
0.01000 0.17700 101325
0.01000 0.18000 101325
0.01000 0.18300 101325
0.01000 0.18600 101325
0.01000 0.18900 101325
0.01000 0.19200 101325
0.01000 0.19500 101325
0.01000 0.19800 101325
0.01000 0.20100 101325
0.01000 0.20400 101325
0.01000 0.20700 101325
0.01000 0.21000 101325
0.01000 0.21300 101325
0.01000 0.21600 101325
0.01000 0.21900 101325
0.01000 0.22200 101325
0.01000 0.22500 101325
0.01000 0.22800 101325
0.01000 0.23100 101325
0.01000 0.23400 101325
0.01000 0.23700 101325
0.01000 0.24000 101325
0.01000 0.24300 101325
0.01000 0.24600 101325
0.01000 0.24900 101325
0.01000 0.25200 101325
0.01000 0.25500 101325
0.01000 0.25800 101325
0.01000 0.26100 101325
0.01000 0.26400 101325
0.01000 0.26700 101325
0.01000 0.27000 101325
0.01000 0.27300 101325
0.01000 0.27600 101325
0.01000 0.27900 101325
0.01000 0.28200 101325
0.01000 0.28500 101325
0.01000 0.28800 101325
0.01000 0.29100 101325
0.01000 0.29400 101325
0.01000 0.29700 101325
0.01000 0.30000 101325
0.01200 0.00000 101325
0.01200 0.00300 101325
0.01200 0.00600 101325
0.01200 0.00900 101325
0.01200 0.01200 101325
0.01200 0.01500 101325
0.01200 0.01800 101325
0.01200 0.02100 101325
0.01200 0.02400 101325
0.01200 0.02700 101325
0.01200 0.03000 101325
0.01200 0.03300 101325
0.01200 0.03600 101325
0.01200 0.03900 101325
0.01200 0.04200 101325
0.01200 0.04500 101325
0.01200 0.04800 101325
0.01200 0.05100 101325
0.01200 0.05400 101325
0.01200 0.05700 101325
0.01200 0.06000 101325
0.01200 0.06300 101325
0.01200 0.06600 101325
0.01200 0.06900 101325
0.01200 0.07200 101325
0.01200 0.07500 101325
0.01200 0.07800 101325
0.01200 0.08100 101325
0.01200 0.08400 101325
0.01200 0.08700 101325
0.01200 0.09000 101325
0.01200 0.09300 101325
0.01200 0.09600 101325
0.01200 0.09900 101325
0.01200 0.10200 101325
0.01200 0.10500 101325
0.01200 0.10800 101325
0.01200 0.11100 101325
0.01200 0.11400 101325
0.01200 0.11700 101325
0.01200 0.12000 101325
0.01200 0.12300 101325
0.01200 0.12600 101325
0.01200 0.12900 101325
0.01200 0.13200 101325
0.01200 0.13500 101325
0.01200 0.13800 101325
0.01200 0.14100 101325
0.01200 0.14400 101325
0.01200 0.14700 101325
0.01200 0.15000 101325
0.01200 0.15300 101325
0.01200 0.15600 101325
0.01200 0.15900 101325
0.01200 0.16200 101325
0.01200 0.16500 101325
0.01200 0.16800 101325
0.01200 0.17100 101325
0.01200 0.17400 101325
0.01200 0.17700 101325
0.01200 0.18000 101325
0.01200 0.18300 101325
0.01200 0.18600 101325
0.01200 0.18900 101325
0.01200 0.19200 101325
0.01200 0.19500 101325
0.01200 0.19800 101325
0.01200 0.20100 101325
0.01200 0.20400 101325
0.01200 0.20700 101325
0.01200 0.21000 101325
0.01200 0.21300 101325
0.01200 0.21600 101325
0.01200 0.21900 101325
0.01200 0.22200 101325
0.01200 0.22500 101325
0.01200 0.22800 101325
0.01200 0.23100 101325
0.01200 0.23400 101325
0.01200 0.23700 101325
0.01200 0.24000 101325
0.01200 0.24300 101325
0.01200 0.24600 101325
0.01200 0.24900 101325
0.01200 0.25200 101325
0.01200 0.25500 101325
0.01200 0.25800 101325
0.01200 0.26100 101325
0.01200 0.26400 101325
0.01200 0.26700 101325
0.01200 0.27000 101325
0.01200 0.27300 101325
0.01200 0.27600 101325
0.01200 0.27900 101325
0.01200 0.28200 101325
0.01200 0.28500 101325
0.01200 0.28800 101325
0.01200 0.29100 101325
0.01200 0.29400 101325
0.01200 0.29700 101325
0.01200 0.30000 101325
0.01400 0.00000 101325
0.01400 0.00300 101325
0.01400 0.00600 101325
0.01400 0.00900 101325
0.01400 0.01200 101325
0.01400 0.01500 101325
0.01400 0.01800 101325
0.01400 0.02100 101325
0.01400 0.02400 101325
0.01400 0.02700 101325
0.01400 0.03000 101325
0.01400 0.03300 101325
0.01400 0.03600 101325
0.01400 0.03900 101325
0.01400 0.04200 101325
0.01400 0.04500 101325
0.01400 0.04800 101325
0.01400 0.05100 101325
0.01400 0.05400 101325
0.01400 0.05700 101325
0.01400 0.06000 101325
0.01400 0.06300 101325
0.01400 0.06600 101325
0.01400 0.06900 101325
0.01400 0.07200 101325
0.01400 0.07500 101325
0.01400 0.07800 101325
0.01400 0.08100 101325
0.01400 0.08400 101325
0.01400 0.08700 101325
0.01400 0.09000 101325
0.01400 0.09300 101325
0.01400 0.09600 101325
0.01400 0.09900 101325
0.01400 0.10200 101325
0.01400 0.10500 101325
0.01400 0.10800 101325
0.01400 0.11100 101325
0.01400 0.11400 101325
0.01400 0.11700 101325
0.01400 0.12000 101325
0.01400 0.12300 101325
0.01400 0.12600 101325
0.01400 0.12900 101325
0.01400 0.13200 101325
0.01400 0.13500 101325
0.01400 0.13800 101325
0.01400 0.14100 101325
0.01400 0.14400 101325
0.01400 0.14700 101325
0.01400 0.15000 101325
0.01400 0.15300 101325
0.01400 0.15600 101325
0.01400 0.15900 101325
0.01400 0.16200 101325
0.01400 0.16500 101325
0.01400 0.16800 101325
0.01400 0.17100 101325
0.01400 0.17400 101325
0.01400 0.17700 101325
0.01400 0.18000 101325
0.01400 0.18300 101325
0.01400 0.18600 101325
0.01400 0.18900 101325
0.01400 0.19200 101325
0.01400 0.19500 101325
0.01400 0.19800 101325
0.01400 0.20100 101325
0.01400 0.20400 101325
0.01400 0.20700 101325
0.01400 0.21000 101325
0.01400 0.21300 101325
0.01400 0.21600 101325
0.01400 0.21900 101325
0.01400 0.22200 101325
0.01400 0.22500 101325
0.01400 0.22800 101325
0.01400 0.23100 101325
0.01400 0.23400 101325
0.01400 0.23700 101325
0.01400 0.24000 101325
0.01400 0.24300 101325
0.01400 0.24600 101325
0.01400 0.24900 101325
0.01400 0.25200 101325
0.01400 0.25500 101325
0.01400 0.25800 101325
0.01400 0.26100 101325
0.01400 0.26400 101325
0.01400 0.26700 101325
0.01400 0.27000 101325
0.01400 0.27300 101325
0.01400 0.27600 101325
0.01400 0.27900 101325
0.01400 0.28200 101325
0.01400 0.28500 101325
0.01400 0.28800 101325
0.01400 0.29100 101325
0.01400 0.29400 101325
0.01400 0.29700 101325
0.01400 0.30000 101325
0.01600 0.00000 101325
0.01600 0.00300 101325
0.01600 0.00600 101325
0.01600 0.00900 101325
0.01600 0.01200 101325
0.01600 0.01500 101325
0.01600 0.01800 101325
0.01600 0.02100 101325
0.01600 0.02400 101325
0.01600 0.02700 101325
0.01600 0.03000 101325
0.01600 0.03300 101325
0.01600 0.03600 101325
0.01600 0.03900 101325
0.01600 0.04200 101325
0.01600 0.04500 101325
0.01600 0.04800 101325
0.01600 0.05100 101325
0.01600 0.05400 101325
0.01600 0.05700 101325
0.01600 0.06000 101325
0.01600 0.06300 101325
0.01600 0.06600 101325
0.01600 0.06900 101325
0.01600 0.07200 101325
0.01600 0.07500 101325
0.01600 0.07800 101325
0.01600 0.08100 101325
0.01600 0.08400 101325
0.01600 0.08700 101325
0.01600 0.09000 101325
0.01600 0.09300 101325
0.01600 0.09600 101325
0.01600 0.09900 101325
0.01600 0.10200 101325
0.01600 0.10500 101325
0.01600 0.10800 101325
0.01600 0.11100 101325
0.01600 0.11400 101325
0.01600 0.11700 101325
0.01600 0.12000 101325
0.01600 0.12300 101325
0.01600 0.12600 101325
0.01600 0.12900 101325
0.01600 0.13200 101325
0.01600 0.13500 101325
0.01600 0.13800 101325
0.01600 0.14100 101325
0.01600 0.14400 101325
0.01600 0.14700 101325
0.01600 0.15000 101325
0.01600 0.15300 101325
0.01600 0.15600 101325
0.01600 0.15900 101325
0.01600 0.16200 101325
0.01600 0.16500 101325
0.01600 0.16800 101325
0.01600 0.17100 101325
0.01600 0.17400 101325
0.01600 0.17700 101325
0.01600 0.18000 101325
0.01600 0.18300 101325
0.01600 0.18600 101325
0.01600 0.18900 101325
0.01600 0.19200 101325
0.01600 0.19500 101325
0.01600 0.19800 101325
0.01600 0.20100 101325
0.01600 0.20400 101325
0.01600 0.20700 101325
0.01600 0.21000 101325
0.01600 0.21300 101325
0.01600 0.21600 101325
0.01600 0.21900 101325
0.01600 0.22200 101325
0.01600 0.22500 101325
0.01600 0.22800 101325
0.01600 0.23100 101325
0.01600 0.23400 101325
0.01600 0.23700 101325
0.01600 0.24000 101325
0.01600 0.24300 101325
0.01600 0.24600 101325
0.01600 0.24900 101325
0.01600 0.25200 101325
0.01600 0.25500 101325
0.01600 0.25800 101325
0.01600 0.26100 101325
0.01600 0.26400 101325
0.01600 0.26700 101325
0.01600 0.27000 101325
0.01600 0.27300 101325
0.01600 0.27600 101325
0.01600 0.27900 101325
0.01600 0.28200 101325
0.01600 0.28500 101325
0.01600 0.28800 101325
0.01600 0.29100 101325
0.01600 0.29400 101325
0.01600 0.29700 101325
0.01600 0.30000 101325
0.01800 0.00000 101325
0.01800 0.00300 101325
0.01800 0.00600 101325
0.01800 0.00900 101325
0.01800 0.01200 101325
0.01800 0.01500 101325
0.01800 0.01800 101325
0.01800 0.02100 101325
0.01800 0.02400 101325
0.01800 0.02700 101325
0.01800 0.03000 101325
0.01800 0.03300 101325
0.01800 0.03600 101325
0.01800 0.03900 101325
0.01800 0.04200 101325
0.01800 0.04500 101325
0.01800 0.04800 101325
0.01800 0.05100 101325
0.01800 0.05400 101325
0.01800 0.05700 101325
0.01800 0.06000 101325
0.01800 0.06300 101325
0.01800 0.06600 101325
0.01800 0.06900 101325
0.01800 0.07200 101325
0.01800 0.07500 101325
0.01800 0.07800 101325
0.01800 0.08100 101325
0.01800 0.08400 101325
0.01800 0.08700 101325
0.01800 0.09000 101325
0.01800 0.09300 101325
0.01800 0.09600 101325
0.01800 0.09900 101325
0.01800 0.10200 101325
0.01800 0.10500 101325
0.01800 0.10800 101325
0.01800 0.11100 101325
0.01800 0.11400 101325
0.01800 0.11700 101325
0.01800 0.12000 101325
0.01800 0.12300 101325
0.01800 0.12600 101325
0.01800 0.12900 101325
0.01800 0.13200 101325
0.01800 0.13500 101325
0.01800 0.13800 101325
0.01800 0.14100 101325
0.01800 0.14400 101325
0.01800 0.14700 101325
0.01800 0.15000 101325
0.01800 0.15300 101325
0.01800 0.15600 101325
0.01800 0.15900 101325
0.01800 0.16200 101325
0.01800 0.16500 101325
0.01800 0.16800 101325
0.01800 0.17100 101325
0.01800 0.17400 101325
0.01800 0.17700 101325
0.01800 0.18000 101325
0.01800 0.18300 101325
0.01800 0.18600 101325
0.01800 0.18900 101325
0.01800 0.19200 101325
0.01800 0.19500 101325
0.01800 0.19800 101325
0.01800 0.20100 101325
0.01800 0.20400 101325
0.01800 0.20700 101325
0.01800 0.21000 101325
0.01800 0.21300 101325
0.01800 0.21600 101325
0.01800 0.21900 101325
0.01800 0.22200 101325
0.01800 0.22500 101325
0.01800 0.22800 101325
0.01800 0.23100 101325
0.01800 0.23400 101325
0.01800 0.23700 101325
0.01800 0.24000 101325
0.01800 0.24300 101325
0.01800 0.24600 101325
0.01800 0.24900 101325
0.01800 0.25200 101325
0.01800 0.25500 101325
0.01800 0.25800 101325
0.01800 0.26100 101325
0.01800 0.26400 101325
0.01800 0.26700 101325
0.01800 0.27000 101325
0.01800 0.27300 101325
0.01800 0.27600 101325
0.01800 0.27900 101325
0.01800 0.28200 101325
0.01800 0.28500 101325
0.01800 0.28800 101325
0.01800 0.29100 101325
0.01800 0.29400 101325
0.01800 0.29700 101325
0.01800 0.30000 101325
0.02000 0.00000 101325
0.02000 0.00300 101325
0.02000 0.00600 101325
0.02000 0.00900 101325
0.02000 0.01200 101325
0.02000 0.01500 101325
0.02000 0.01800 101325
0.02000 0.02100 101325
0.02000 0.02400 101325
0.02000 0.02700 101325
0.02000 0.03000 101325
0.02000 0.03300 101325
0.02000 0.03600 101325
0.02000 0.03900 101325
0.02000 0.04200 101325
0.02000 0.04500 101325
0.02000 0.04800 101325
0.02000 0.05100 101325
0.02000 0.05400 101325
0.02000 0.05700 101325
0.02000 0.06000 101325
0.02000 0.06300 101325
0.02000 0.06600 101325
0.02000 0.06900 101325
0.02000 0.07200 101325
0.02000 0.07500 101325
0.02000 0.07800 101325
0.02000 0.08100 101325
0.02000 0.08400 101325
0.02000 0.08700 101325
0.02000 0.09000 101325
0.02000 0.09300 101325
0.02000 0.09600 101325
0.02000 0.09900 101325
0.02000 0.10200 101325
0.02000 0.10500 101325
0.02000 0.10800 101325
0.02000 0.11100 101325
0.02000 0.11400 101325
0.02000 0.11700 101325
0.02000 0.12000 101325
0.02000 0.12300 101325
0.02000 0.12600 101325
0.02000 0.12900 101325
0.02000 0.13200 101325
0.02000 0.13500 101325
0.02000 0.13800 101325
0.02000 0.14100 101325
0.02000 0.14400 101325
0.02000 0.14700 101325
0.02000 0.15000 101325
0.02000 0.15300 101325
0.02000 0.15600 101325
0.02000 0.15900 101325
0.02000 0.16200 101325
0.02000 0.16500 101325
0.02000 0.16800 101325
0.02000 0.17100 101325
0.02000 0.17400 101325
0.02000 0.17700 101325
0.02000 0.18000 101325
0.02000 0.18300 101325
0.02000 0.18600 101325
0.02000 0.18900 101325
0.02000 0.19200 101325
