Title="Mesh"
Variables="x","y"
Zone i=251, j=51, f=point
0.68 0.06
0.684 0.06
0.688 0.06
0.692 0.06
0.696 0.06
0.7 0.06
0.704 0.06
0.708 0.06
0.712 0.06
0.716 0.06
0.72 0.06
0.724 0.06
0.728 0.06
0.732 0.06
0.736 0.06
0.74 0.06
0.744 0.06
0.748 0.06
0.752 0.06
0.756 0.06
0.76 0.06
0.764 0.06
0.768 0.06
0.772 0.06
0.776 0.06
0.78 0.06
0.784 0.06
0.788 0.06
0.792 0.06
0.796 0.06
0.8 0.06
0.804 0.06
0.808 0.06
0.812 0.06
0.816 0.06
0.82 0.06
0.824 0.06
0.828 0.06
0.832 0.06
0.836 0.06
0.84 0.06
0.844 0.06
0.848 0.06
0.852 0.06
0.856 0.06
0.86 0.06
0.864 0.06
0.868 0.06
0.872 0.06
0.876 0.06
0.88 0.06
0.884 0.06
0.888 0.06
0.892 0.06
0.896 0.06
0.9 0.06
0.904 0.06
0.908 0.06
0.912 0.06
0.916 0.06
0.92 0.06
0.924 0.06
0.928 0.06
0.932 0.06
0.936 0.06
0.94 0.06
0.944 0.06
0.948 0.06
0.952 0.06
0.956 0.06
0.96 0.06
0.964 0.06
0.968 0.06
0.972 0.06
0.976 0.06
0.98 0.06
0.984 0.06
0.988 0.06
0.992 0.06
0.996 0.06
1 0.06
0 0.018
0.004 0.018
0.008 0.018
0.012 0.018
0.016 0.018
0.02 0.018
0.024 0.018
0.028 0.018
0.032 0.018
0.036 0.018
0.04 0.018
0.044 0.018
0.048 0.018
0.052 0.018
0.056 0.018
0.06 0.018
0.064 0.018
0.068 0.018
0.072 0.018
0.076 0.018
0.08 0.018
0.084 0.018
0.088 0.018
0.092 0.018
0.096 0.018
0.1 0.018
0.104 0.018
0.108 0.018
0.112 0.018
0.116 0.018
0.12 0.018
0.124 0.018
0.128 0.018
0.132 0.018
0.136 0.018
0.14 0.018
0.144 0.018
0.148 0.018
0.152 0.018
0.156 0.018
0.16 0.018
0.164 0.018
0.168 0.018
0.172 0.018
0.176 0.018
0.18 0.018
0.184 0.018
0.188 0.018
0.192 0.018
0.196 0.018
0.2 0.018
0.204 0.01894
0.208 0.01988
0.212 0.02082
0.216 0.02176
0.22 0.0227
0.224 0.02364
0.228 0.02458
0.232 0.02552
0.236 0.02646
0.24 0.0274
0.244 0.02834
0.248 0.02928
0.252 0.03022
0.256 0.03116
0.26 0.0321
0.264 0.03304
0.268 0.03398
0.272 0.03492
0.276 0.03586
0.28 0.0368
0.284 0.03774
0.288 0.03868
0.292 0.03962
0.296 0.04056
0.3 0.0415
0.304 0.04244
0.308 0.04338
0.312 0.04432
0.316 0.04526
0.32 0.0462
0.324 0.04714
0.328 0.04808
0.332 0.04902
0.336 0.04996
0.34 0.0509
0.344 0.05184
0.348 0.05278
0.352 0.05372
0.356 0.05466
0.36 0.0556
0.364 0.05654
0.368 0.05748
0.372 0.05842
0.376 0.05936
0.38 0.0603
0.384 0.06124
0.388 0.06218
0.392 0.06312
0.396 0.06406
0.4 0.065
0.404 0.065
0.408 0.065
0.412 0.065
0.416 0.065
0.42 0.065
0.424 0.065
0.428 0.065
0.432 0.065
0.436 0.065
0.44 0.065
0.444 0.065
0.448 0.065
0.452 0.065
0.456 0.065
0.46 0.065
0.464 0.065
0.468 0.065
0.472 0.065
0.476 0.065
0.48 0.065
0.484 0.065
0.488 0.065
0.492 0.065
0.496 0.065
0.5 0.065
0.504 0.065
0.508 0.065
0.512 0.065
0.516 0.065
0.52 0.065
0.524 0.065
0.528 0.065
0.532 0.065
0.536 0.065
0.54 0.065
0.544 0.065
0.548 0.065
0.552 0.065
0.556 0.065
0.56 0.065
0.564 0.065
0.568 0.065
0.572 0.065
0.576 0.065
0.58 0.065
0.584 0.065
0.588 0.065
0.592 0.065
0.596 0.065
0.6 0.065
0.604 0.065
0.608 0.065
0.612 0.065
0.616 0.065
0.62 0.065
0.624 0.065
0.628 0.065
0.632 0.065
0.636 0.065
0.64 0.065
0.644 0.065
0.648 0.065
0.652 0.065
0.656 0.065
0.66 0.065
0.664 0.065
0.668 0.065
0.672 0.065
0.676 0.065
0.68 0.065
0.684 0.065
0.688 0.065
0.692 0.065
0.696 0.065
0.7 0.065
0.704 0.065
0.708 0.065
0.712 0.065
0.716 0.065
0.72 0.065
0.724 0.065
0.728 0.065
0.732 0.065
0.736 0.065
0.74 0.065
0.744 0.065
0.748 0.065
0.752 0.065
0.756 0.065
0.76 0.065
0.764 0.065
0.768 0.065
0.772 0.065
0.776 0.065
0.78 0.065
0.784 0.065
0.788 0.065
0.792 0.065
0.796 0.065
0.8 0.065
0.804 0.065
0.808 0.065
0.812 0.065
0.816 0.065
0.82 0.065
0.824 0.065
0.828 0.065
0.832 0.065
0.836 0.065
0.84 0.065
0.844 0.065
0.848 0.065
0.852 0.065
0.856 0.065
0.86 0.065
0.864 0.065
0.868 0.065
0.872 0.065
0.876 0.065
0.88 0.065
0.884 0.065
0.888 0.065
0.892 0.065
0.896 0.065
0.9 0.065
0.904 0.065
0.908 0.065
0.912 0.065
0.916 0.065
0.92 0.065
0.924 0.065
0.928 0.065
0.932 0.065
0.936 0.065
0.94 0.065
0.944 0.065
0.948 0.065
0.952 0.065
0.956 0.065
0.96 0.065
0.964 0.065
0.968 0.065
0.972 0.065
0.976 0.065
0.98 0.065
0.984 0.065
0.988 0.065
0.992 0.065
0.996 0.065
1 0.065
0 0.024
0.004 0.024
0.008 0.024
0.012 0.024
0.016 0.024
0.02 0.024
0.024 0.024
0.028 0.024
0.032 0.024
0.036 0.024
0.04 0.024
0.044 0.024
0.048 0.024
0.052 0.024
0.056 0.024
0.06 0.024
0.064 0.024
0.068 0.024
0.072 0.024
0.076 0.024
0.08 0.024
0.084 0.024
0.088 0.024
0.092 0.024
0.096 0.024
0.1 0.024
0.104 0.024
0.108 0.024
0.112 0.024
0.116 0.024
0.12 0.024
0.124 0.024
0.128 0.024
0.132 0.024
0.136 0.024
0.14 0.024
0.144 0.024
0.148 0.024
0.152 0.024
0.156 0.024
0.16 0.024
0.164 0.024
0.168 0.024
0.172 0.024
0.176 0.024
0.18 0.024
0.184 0.024
0.188 0.024
0.192 0.024
0.196 0.024
0.2 0.024
0.204 0.02492
0.208 0.02584
0.212 0.02676
0.216 0.02768
0.22 0.0286
0.224 0.02952
0.228 0.03044
0.232 0.03136
0.236 0.03228
0.24 0.0332
0.244 0.03412
0.248 0.03504
0.252 0.03596
0.256 0.03688
0.26 0.0378
0.264 0.03872
0.268 0.03964
0.272 0.04056
0.276 0.04148
0.28 0.0424
0.284 0.04332
0.288 0.04424
0.292 0.04516
0.296 0.04608
0.3 0.047
0.304 0.04792
0.308 0.04884
0.312 0.04976
0.316 0.05068
0.32 0.0516
0.324 0.05252
0.328 0.05344
0.332 0.05436
0.336 0.05528
0.34 0.0562
0.344 0.05712
0.348 0.05804
0.352 0.05896
0.356 0.05988
0.36 0.0608
0.364 0.06172
0.368 0.06264
0.372 0.06356
0.376 0.06448
0.38 0.0654
0.384 0.06632
0.388 0.06724
0.392 0.06816
0.396 0.06908
0.4 0.07
0.404 0.07
0.408 0.07
0.412 0.07
0.416 0.07
0.42 0.07
0.424 0.07
0.428 0.07
0.432 0.07
0.436 0.07
0.44 0.07
0.444 0.07
0.448 0.07
0.452 0.07
0.456 0.07
0.46 0.07
0.464 0.07
0.468 0.07
0.472 0.07
0.476 0.07
0.48 0.07
0.484 0.07
0.488 0.07
0.492 0.07
0.496 0.07
0.5 0.07
0.504 0.07
0.508 0.07
0.512 0.07
0.516 0.07
0.52 0.07
0.524 0.07
0.528 0.07
0.532 0.07
0.536 0.07
0.54 0.07
0.544 0.07
0.548 0.07
0.552 0.07
0.556 0.07
0.56 0.07
0.564 0.07
0.568 0.07
0.572 0.07
0.576 0.07
0.58 0.07
0.584 0.07
0.588 0.07
0.592 0.07
0.596 0.07
0.6 0.07
0.604 0.07
0.608 0.07
0.612 0.07
0.616 0.07
0.62 0.07
0.624 0.07
0.628 0.07
0.632 0.07
0.636 0.07
0.64 0.07
0.644 0.07
0.648 0.07
0.652 0.07
0.656 0.07
0.66 0.07
0.664 0.07
0.668 0.07
0.672 0.07
0.676 0.07
0.68 0.07
0.684 0.07
0.688 0.07
0.692 0.07
0.696 0.07
0.7 0.07
0.704 0.07
0.708 0.07
0.712 0.07
0.716 0.07
0.72 0.07
0.724 0.07
0.728 0.07
0.732 0.07
0.736 0.07
0.74 0.07
0.744 0.07
0.748 0.07
0.752 0.07
0.756 0.07
0.76 0.07
0.764 0.07
0.768 0.07
0.772 0.07
0.776 0.07
0.78 0.07
0.784 0.07
0.788 0.07
0.792 0.07
0.796 0.07
0.8 0.07
0.804 0.07
0.808 0.07
0.812 0.07
0.816 0.07
0.82 0.07
0.824 0.07
0.828 0.07
0.832 0.07
0.836 0.07
0.84 0.07
0.844 0.07
0.848 0.07
0.852 0.07
0.856 0.07
0.86 0.07
0.864 0.07
0.868 0.07
0.872 0.07
0.876 0.07
0.88 0.07
0.884 0.07
0.888 0.07
0.892 0.07
0.896 0.07
0.9 0.07
0.904 0.07
0.908 0.07
0.912 0.07
0.916 0.07
0.92 0.07
0.924 0.07
0.928 0.07
0.932 0.07
0.936 0.07
0.94 0.07
0.944 0.07
0.948 0.07
0.952 0.07
0.956 0.07
0.96 0.07
0.964 0.07
0.968 0.07
0.972 0.07
0.976 0.07
0.98 0.07
0.984 0.07
0.988 0.07
0.992 0.07
0.996 0.07
1 0.07
0 0.03
0.004 0.03
0.008 0.03
0.012 0.03
0.016 0.03
0.02 0.03
0.024 0.03
0.028 0.03
0.032 0.03
0.036 0.03
0.04 0.03
0.044 0.03
0.048 0.03
0.052 0.03
0.056 0.03
0.06 0.03
0.064 0.03
0.068 0.03
0.072 0.03
0.076 0.03
0.08 0.03
0.084 0.03
0.088 0.03
0.092 0.03
0.096 0.03
0.1 0.03
0.104 0.03
0.108 0.03
0.112 0.03
0.116 0.03
0.12 0.03
0.124 0.03
0.128 0.03
0.132 0.03
0.136 0.03
0.14 0.03
0.144 0.03
0.148 0.03
0.152 0.03
0.156 0.03
0.16 0.03
0.164 0.03
0.168 0.03
0.172 0.03
0.176 0.03
0.18 0.03
0.184 0.03
0.188 0.03
0.192 0.03
0.196 0.03
0.2 0.03
0.204 0.0309
0.208 0.0318
0.212 0.0327
0.216 0.0336
0.22 0.0345
0.224 0.0354
0.228 0.0363
0.232 0.0372
0.236 0.0381
0.24 0.039
0.244 0.0399
0.248 0.0408
0.252 0.0417
0.256 0.0426
0.26 0.0435
0.264 0.0444
0.268 0.0453
0.272 0.0462
0.276 0.0471
0.28 0.048
0.284 0.0489
0.288 0.0498
0.292 0.0507
0.296 0.0516
0.3 0.0525
0.304 0.0534
0.308 0.0543
0.312 0.0552
0.316 0.0561
0.32 0.057
0.324 0.0579
0.328 0.0588
0.332 0.0597
0.336 0.0606
0.34 0.0615
0.344 0.0624
0.348 0.0633
0.352 0.0642
0.356 0.0651
0.36 0.066
0.364 0.0669
0.368 0.0678
0.372 0.0687
0.376 0.0696
0.38 0.0705
0.384 0.0714
0.388 0.0723
0.392 0.0732
0.396 0.0741
0.4 0.075
0.404 0.075
0.408 0.075
0.412 0.075
0.416 0.075
0.42 0.075
0.424 0.075
0.428 0.075
0.432 0.075
0.436 0.075
0.44 0.075
0.444 0.075
0.448 0.075
0.452 0.075
0.456 0.075
0.46 0.075
0.464 0.075
0.468 0.075
0.472 0.075
0.476 0.075
0.48 0.075
0.484 0.075
0.488 0.075
0.492 0.075
0.496 0.075
0.5 0.075
0.504 0.075
0.508 0.075
0.512 0.075
0.516 0.075
0.52 0.075
0.524 0.075
0.528 0.075
0.532 0.075
0.536 0.075
0.54 0.075
0.544 0.075
0.548 0.075
0.552 0.075
0.556 0.075
0.56 0.075
0.564 0.075
0.568 0.075
0.572 0.075
0.576 0.075
0.58 0.075
0.584 0.075
0.588 0.075
0.592 0.075
0.596 0.075
0.6 0.075
0.604 0.075
0.608 0.075
0.612 0.075
0.616 0.075
0.62 0.075
0.624 0.075
0.628 0.075
0.632 0.075
0.636 0.075
0.64 0.075
0.644 0.075
0.648 0.075
0.652 0.075
0.656 0.075
0.66 0.075
0.664 0.075
0.668 0.075
0.672 0.075
0.676 0.075
0.68 0.075
0.684 0.075
0.688 0.075
0.692 0.075
0.696 0.075
0.7 0.075
0.704 0.075
0.708 0.075
0.712 0.075
0.716 0.075
0.72 0.075
0.724 0.075
0.728 0.075
0.732 0.075
0.736 0.075
0.74 0.075
0.744 0.075
0.748 0.075
0.752 0.075
0.756 0.075
0.76 0.075
0.764 0.075
0.768 0.075
0.772 0.075
0.776 0.075
0.78 0.075
0.784 0.075
0.788 0.075
0.792 0.075
0.796 0.075
0.8 0.075
0.804 0.075
0.808 0.075
0.812 0.075
0.816 0.075
0.82 0.075
0.824 0.075
0.828 0.075
0.832 0.075
0.836 0.075
0.84 0.075
0.844 0.075
0.848 0.075
0.852 0.075
0.856 0.075
0.86 0.075
0.864 0.075
0.868 0.075
0.872 0.075
0.876 0.075
0.88 0.075
0.884 0.075
0.888 0.075
0.892 0.075
0.896 0.075
0.9 0.075
0.904 0.075
0.908 0.075
0.912 0.075
0.916 0.075
0.92 0.075
0.924 0.075
0.928 0.075
0.932 0.075
0.936 0.075
0.94 0.075
0.944 0.075
0.948 0.075
0.952 0.075
0.956 0.075
0.96 0.075
0.964 0.075
0.968 0.075
0.972 0.075
0.976 0.075
0.98 0.075
0.984 0.075
0.988 0.075
0.992 0.075
0.996 0.075
1 0.075
0 0.036
0.004 0.036
0.008 0.036
0.012 0.036
0.016 0.036
0.02 0.036
0.024 0.036
0.028 0.036
0.032 0.036
0.036 0.036
0.04 0.036
0.044 0.036
0.048 0.036
0.052 0.036
0.056 0.036
0.06 0.036
0.064 0.036
0.068 0.036
0.072 0.036
0.076 0.036
0.08 0.036
0.084 0.036
0.088 0.036
0.092 0.036
0.096 0.036
0.1 0.036
0.104 0.036
0.108 0.036
0.112 0.036
0.116 0.036
0.12 0.036
0.124 0.036
0.128 0.036
0.132 0.036
0.136 0.036
0.14 0.036
0.144 0.036
0.148 0.036
0.152 0.036
0.156 0.036
0.16 0.036
0.164 0.036
0.168 0.036
0.172 0.036
0.176 0.036
0.18 0.036
0.184 0.036
0.188 0.036
0.192 0.036
0.196 0.036
0.2 0.036
0.204 0.03688
0.208 0.03776
0.212 0.03864
0.216 0.03952
0.22 0.0404
0.224 0.04128
0.228 0.04216
0.232 0.04304
0.236 0.04392
0.24 0.0448
0.244 0.04568
0.248 0.04656
0.252 0.04744
0.256 0.04832
0.26 0.0492
0.264 0.05008
0.268 0.05096
0.272 0.05184
0.276 0.05272
0.28 0.0536
0.284 0.05448
0.288 0.05536
0.292 0.05624
0.296 0.05712
0.3 0.058
0.304 0.05888
0.308 0.05976
0.312 0.06064
0.316 0.06152
0.32 0.0624
0.324 0.06328
0.328 0.06416
0.332 0.06504
0.336 0.06592
0.34 0.0668
0.344 0.06768
0.348 0.06856
0.352 0.06944
0.356 0.07032
0.36 0.0712
0.364 0.07208
0.368 0.07296
0.372 0.07384
0.376 0.07472
0.38 0.0756
0.384 0.07648
0.388 0.07736
0.392 0.07824
0.396 0.07912
0.4 0.08
0.404 0.08
0.408 0.08
0.412 0.08
0.416 0.08
0.42 0.08
0.424 0.08
0.428 0.08
0.432 0.08
0.436 0.08
0.44 0.08
0.444 0.08
0.448 0.08
0.452 0.08
0.456 0.08
0.46 0.08
0.464 0.08
0.468 0.08
0.472 0.08
0.476 0.08
0.48 0.08
0.484 0.08
0.488 0.08
0.492 0.08
0.496 0.08
0.5 0.08
0.504 0.08
0.508 0.08
0.512 0.08
0.516 0.08
0.52 0.08
0.524 0.08
0.528 0.08
0.532 0.08
0.536 0.08
0.54 0.08
0.544 0.08
0.548 0.08
0.552 0.08
0.556 0.08
0.56 0.08
0.564 0.08
0.568 0.08
0.572 0.08
0.576 0.08
0.58 0.08
0.584 0.08
0.588 0.08
0.592 0.08
0.596 0.08
0.6 0.08
0.604 0.08
0.608 0.08
0.612 0.08
0.616 0.08
0.62 0.08
0.624 0.08
0.628 0.08
0.632 0.08
0.636 0.08
0.64 0.08
0.644 0.08
0.648 0.08
0.652 0.08
0.656 0.08
0.66 0.08
0.664 0.08
0.668 0.08
0.672 0.08
0.676 0.08
0.68 0.08
0.684 0.08
0.688 0.08
0.692 0.08
0.696 0.08
0.7 0.08
0.704 0.08
0.708 0.08
0.712 0.08
0.716 0.08
0.72 0.08
0.724 0.08
0.728 0.08
0.732 0.08
0.736 0.08
0.74 0.08
0.744 0.08
0.748 0.08
0.752 0.08
0.756 0.08
0.76 0.08
0.764 0.08
0.768 0.08
0.772 0.08
0.776 0.08
0.78 0.08
0.784 0.08
0.788 0.08
0.792 0.08
0.796 0.08
0.8 0.08
0.804 0.08
0.808 0.08
0.812 0.08
0.816 0.08
0.82 0.08
0.824 0.08
0.828 0.08
0.832 0.08
0.836 0.08
0.84 0.08
0.844 0.08
0.848 0.08
0.852 0.08
0.856 0.08
