Title="Mesh"
Variables="x","y"
Zone i=501, j=101, f=point
0.404 0.05
0.406 0.05
0.408 0.05
0.41 0.05
0.412 0.05
0.414 0.05
0.416 0.05
0.418 0.05
0.42 0.05
0.422 0.05
0.424 0.05
0.426 0.05
0.428 0.05
0.43 0.05
0.432 0.05
0.434 0.05
0.436 0.05
0.438 0.05
0.44 0.05
0.442 0.05
0.444 0.05
0.446 0.05
0.448 0.05
0.45 0.05
0.452 0.05
0.454 0.05
0.456 0.05
0.458 0.05
0.46 0.05
0.462 0.05
0.464 0.05
0.466 0.05
0.468 0.05
0.47 0.05
0.472 0.05
0.474 0.05
0.476 0.05
0.478 0.05
0.48 0.05
0.482 0.05
0.484 0.05
0.486 0.05
0.488 0.05
0.49 0.05
0.492 0.05
0.494 0.05
0.496 0.05
0.498 0.05
0.5 0.05
0.502 0.05
0.504 0.05
0.506 0.05
0.508 0.05
0.51 0.05
0.512 0.05
0.514 0.05
0.516 0.05
0.518 0.05
0.52 0.05
0.522 0.05
0.524 0.05
0.526 0.05
0.528 0.05
0.53 0.05
0.532 0.05
0.534 0.05
0.536 0.05
0.538 0.05
0.54 0.05
0.542 0.05
0.544 0.05
0.546 0.05
0.548 0.05
0.55 0.05
0.552 0.05
0.554 0.05
0.556 0.05
0.558 0.05
0.56 0.05
0.562 0.05
0.564 0.05
0.566 0.05
0.568 0.05
0.57 0.05
0.572 0.05
0.574 0.05
0.576 0.05
0.578 0.05
0.58 0.05
0.582 0.05
0.584 0.05
0.586 0.05
0.588 0.05
0.59 0.05
0.592 0.05
0.594 0.05
0.596 0.05
0.598 0.05
0.6 0.05
0.602 0.05
0.604 0.05
0.606 0.05
0.608 0.05
0.61 0.05
0.612 0.05
0.614 0.05
0.616 0.05
0.618 0.05
0.62 0.05
0.622 0.05
0.624 0.05
0.626 0.05
0.628 0.05
0.63 0.05
0.632 0.05
0.634 0.05
0.636 0.05
0.638 0.05
0.64 0.05
0.642 0.05
0.644 0.05
0.646 0.05
0.648 0.05
0.65 0.05
0.652 0.05
0.654 0.05
0.656 0.05
0.658 0.05
0.66 0.05
0.662 0.05
0.664 0.05
0.666 0.05
0.668 0.05
0.67 0.05
0.672 0.05
0.674 0.05
0.676 0.05
0.678 0.05
0.68 0.05
0.682 0.05
0.684 0.05
0.686 0.05
0.688 0.05
0.69 0.05
0.692 0.05
0.694 0.05
0.696 0.05
0.698 0.05
0.7 0.05
0.702 0.05
0.704 0.05
0.706 0.05
0.708 0.05
0.71 0.05
0.712 0.05
0.714 0.05
0.716 0.05
0.718 0.05
0.72 0.05
0.722 0.05
0.724 0.05
0.726 0.05
0.728 0.05
0.73 0.05
0.732 0.05
0.734 0.05
0.736 0.05
0.738 0.05
0.74 0.05
0.742 0.05
0.744 0.05
0.746 0.05
0.748 0.05
0.75 0.05
0.752 0.05
0.754 0.05
0.756 0.05
0.758 0.05
0.76 0.05
0.762 0.05
0.764 0.05
0.766 0.05
0.768 0.05
0.77 0.05
0.772 0.05
0.774 0.05
0.776 0.05
0.778 0.05
0.78 0.05
0.782 0.05
0.784 0.05
0.786 0.05
0.788 0.05
0.79 0.05
0.792 0.05
0.794 0.05
0.796 0.05
0.798 0.05
0.8 0.05
0.802 0.05
0.804 0.05
0.806 0.05
0.808 0.05
0.81 0.05
0.812 0.05
0.814 0.05
0.816 0.05
0.818 0.05
0.82 0.05
0.822 0.05
0.824 0.05
0.826 0.05
0.828 0.05
0.83 0.05
0.832 0.05
0.834 0.05
0.836 0.05
0.838 0.05
0.84 0.05
0.842 0.05
0.844 0.05
0.846 0.05
0.848 0.05
0.85 0.05
0.852 0.05
0.854 0.05
0.856 0.05
0.858 0.05
0.86 0.05
0.862 0.05
0.864 0.05
0.866 0.05
0.868 0.05
0.87 0.05
0.872 0.05
0.874 0.05
0.876 0.05
0.878 0.05
0.88 0.05
0.882 0.05
0.884 0.05
0.886 0.05
0.888 0.05
0.89 0.05
0.892 0.05
0.894 0.05
0.896 0.05
0.898 0.05
0.9 0.05
0.902 0.05
0.904 0.05
0.906 0.05
0.908 0.05
0.91 0.05
0.912 0.05
0.914 0.05
0.916 0.05
0.918 0.05
0.92 0.05
0.922 0.05
0.924 0.05
0.926 0.05
0.928 0.05
0.93 0.05
0.932 0.05
0.934 0.05
0.936 0.05
0.938 0.05
0.94 0.05
0.942 0.05
0.944 0.05
0.946 0.05
0.948 0.05
0.95 0.05
0.952 0.05
0.954 0.05
0.956 0.05
0.958 0.05
0.96 0.05
0.962 0.05
0.964 0.05
0.966 0.05
0.968 0.05
0.97 0.05
0.972 0.05
0.974 0.05
0.976 0.05
0.978 0.05
0.98 0.05
0.982 0.05
0.984 0.05
0.986 0.05
0.988 0.05
0.99 0.05
0.992 0.05
0.994 0.05
0.996 0.05
0.998 0.05
1 0.05
0 0.003
0.002 0.003
0.004 0.003
0.006 0.003
0.008 0.003
0.01 0.003
0.012 0.003
0.014 0.003
0.016 0.003
0.018 0.003
0.02 0.003
0.022 0.003
0.024 0.003
0.026 0.003
0.028 0.003
0.03 0.003
0.032 0.003
0.034 0.003
0.036 0.003
0.038 0.003
0.04 0.003
0.042 0.003
0.044 0.003
0.046 0.003
0.048 0.003
0.05 0.003
0.052 0.003
0.054 0.003
0.056 0.003
0.058 0.003
0.06 0.003
0.062 0.003
0.064 0.003
0.066 0.003
0.068 0.003
0.07 0.003
0.072 0.003
0.074 0.003
0.076 0.003
0.078 0.003
0.08 0.003
0.082 0.003
0.084 0.003
0.086 0.003
0.088 0.003
0.09 0.003
0.092 0.003
0.094 0.003
0.096 0.003
0.098 0.003
0.1 0.003
0.102 0.003
0.104 0.003
0.106 0.003
0.108 0.003
0.11 0.003
0.112 0.003
0.114 0.003
0.116 0.003
0.118 0.003
0.12 0.003
0.122 0.003
0.124 0.003
0.126 0.003
0.128 0.003
0.13 0.003
0.132 0.003
0.134 0.003
0.136 0.003
0.138 0.003
0.14 0.003
0.142 0.003
0.144 0.003
0.146 0.003
0.148 0.003
0.15 0.003
0.152 0.003
0.154 0.003
0.156 0.003
0.158 0.003
0.16 0.003
0.162 0.003
0.164 0.003
0.166 0.003
0.168 0.003
0.17 0.003
0.172 0.003
0.174 0.003
0.176 0.003
0.178 0.003
0.18 0.003
0.182 0.003
0.184 0.003
0.186 0.003
0.188 0.003
0.19 0.003
0.192 0.003
0.194 0.003
0.196 0.003
0.198 0.003
0.2 0.003
0.202 0.003495
0.204 0.00399
0.206 0.004485
0.208 0.00498
0.21 0.005475
0.212 0.00597
0.214 0.006465
0.216 0.00696
0.218 0.007455
0.22 0.00795
0.222 0.008445
0.224 0.00894
0.226 0.009435
0.228 0.00993
0.23 0.010425
0.232 0.01092
0.234 0.011415
0.236 0.01191
0.238 0.012405
0.24 0.0129
0.242 0.013395
0.244 0.01389
0.246 0.014385
0.248 0.01488
0.25 0.015375
0.252 0.01587
0.254 0.016365
0.256 0.01686
0.258 0.017355
0.26 0.01785
0.262 0.018345
0.264 0.01884
0.266 0.019335
0.268 0.01983
0.27 0.020325
0.272 0.02082
0.274 0.021315
0.276 0.02181
0.278 0.022305
0.28 0.0228
0.282 0.023295
0.284 0.02379
0.286 0.024285
0.288 0.02478
0.29 0.025275
0.292 0.02577
0.294 0.026265
0.296 0.02676
0.298 0.027255
0.3 0.02775
0.302 0.028245
0.304 0.02874
0.306 0.029235
0.308 0.02973
0.31 0.030225
0.312 0.03072
0.314 0.031215
0.316 0.03171
0.318 0.032205
0.32 0.0327
0.322 0.033195
0.324 0.03369
0.326 0.034185
0.328 0.03468
0.33 0.035175
0.332 0.03567
0.334 0.036165
0.336 0.03666
0.338 0.037155
0.34 0.03765
0.342 0.038145
0.344 0.03864
0.346 0.039135
0.348 0.03963
0.35 0.040125
0.352 0.04062
0.354 0.041115
0.356 0.04161
0.358 0.042105
0.36 0.0426
0.362 0.043095
0.364 0.04359
0.366 0.044085
0.368 0.04458
0.37 0.045075
0.372 0.04557
0.374 0.046065
0.376 0.04656
0.378 0.047055
0.38 0.04755
0.382 0.048045
0.384 0.04854
0.386 0.049035
0.388 0.04953
0.39 0.050025
0.392 0.05052
0.394 0.051015
0.396 0.05151
0.398 0.052005
0.4 0.0525
0.402 0.0525
0.404 0.0525
0.406 0.0525
0.408 0.0525
0.41 0.0525
0.412 0.0525
0.414 0.0525
0.416 0.0525
0.418 0.0525
0.42 0.0525
0.422 0.0525
0.424 0.0525
0.426 0.0525
0.428 0.0525
0.43 0.0525
0.432 0.0525
0.434 0.0525
0.436 0.0525
0.438 0.0525
0.44 0.0525
0.442 0.0525
0.444 0.0525
0.446 0.0525
0.448 0.0525
0.45 0.0525
0.452 0.0525
0.454 0.0525
0.456 0.0525
0.458 0.0525
0.46 0.0525
0.462 0.0525
0.464 0.0525
0.466 0.0525
0.468 0.0525
0.47 0.0525
0.472 0.0525
0.474 0.0525
0.476 0.0525
0.478 0.0525
0.48 0.0525
0.482 0.0525
0.484 0.0525
0.486 0.0525
0.488 0.0525
0.49 0.0525
0.492 0.0525
0.494 0.0525
0.496 0.0525
0.498 0.0525
0.5 0.0525
0.502 0.0525
0.504 0.0525
0.506 0.0525
0.508 0.0525
0.51 0.0525
0.512 0.0525
0.514 0.0525
0.516 0.0525
0.518 0.0525
0.52 0.0525
0.522 0.0525
0.524 0.0525
0.526 0.0525
0.528 0.0525
0.53 0.0525
0.532 0.0525
0.534 0.0525
0.536 0.0525
0.538 0.0525
0.54 0.0525
0.542 0.0525
0.544 0.0525
0.546 0.0525
0.548 0.0525
0.55 0.0525
0.552 0.0525
0.554 0.0525
0.556 0.0525
0.558 0.0525
0.56 0.0525
0.562 0.0525
0.564 0.0525
0.566 0.0525
0.568 0.0525
0.57 0.0525
0.572 0.0525
0.574 0.0525
0.576 0.0525
0.578 0.0525
0.58 0.0525
0.582 0.0525
0.584 0.0525
0.586 0.0525
0.588 0.0525
0.59 0.0525
0.592 0.0525
0.594 0.0525
0.596 0.0525
0.598 0.0525
0.6 0.0525
0.602 0.0525
0.604 0.0525
0.606 0.0525
0.608 0.0525
0.61 0.0525
0.612 0.0525
0.614 0.0525
0.616 0.0525
0.618 0.0525
0.62 0.0525
0.622 0.0525
0.624 0.0525
0.626 0.0525
0.628 0.0525
0.63 0.0525
0.632 0.0525
0.634 0.0525
0.636 0.0525
0.638 0.0525
0.64 0.0525
0.642 0.0525
0.644 0.0525
0.646 0.0525
0.648 0.0525
0.65 0.0525
0.652 0.0525
0.654 0.0525
0.656 0.0525
0.658 0.0525
0.66 0.0525
0.662 0.0525
0.664 0.0525
0.666 0.0525
0.668 0.0525
0.67 0.0525
0.672 0.0525
0.674 0.0525
0.676 0.0525
0.678 0.0525
0.68 0.0525
0.682 0.0525
0.684 0.0525
0.686 0.0525
0.688 0.0525
0.69 0.0525
0.692 0.0525
0.694 0.0525
0.696 0.0525
0.698 0.0525
0.7 0.0525
0.702 0.0525
0.704 0.0525
0.706 0.0525
0.708 0.0525
0.71 0.0525
0.712 0.0525
0.714 0.0525
0.716 0.0525
0.718 0.0525
0.72 0.0525
0.722 0.0525
0.724 0.0525
0.726 0.0525
0.728 0.0525
0.73 0.0525
0.732 0.0525
0.734 0.0525
0.736 0.0525
0.738 0.0525
0.74 0.0525
0.742 0.0525
0.744 0.0525
0.746 0.0525
0.748 0.0525
0.75 0.0525
0.752 0.0525
0.754 0.0525
0.756 0.0525
0.758 0.0525
0.76 0.0525
0.762 0.0525
0.764 0.0525
0.766 0.0525
0.768 0.0525
0.77 0.0525
0.772 0.0525
0.774 0.0525
0.776 0.0525
0.778 0.0525
0.78 0.0525
0.782 0.0525
0.784 0.0525
0.786 0.0525
0.788 0.0525
0.79 0.0525
0.792 0.0525
0.794 0.0525
0.796 0.0525
0.798 0.0525
0.8 0.0525
0.802 0.0525
0.804 0.0525
0.806 0.0525
0.808 0.0525
0.81 0.0525
0.812 0.0525
0.814 0.0525
0.816 0.0525
0.818 0.0525
0.82 0.0525
0.822 0.0525
0.824 0.0525
0.826 0.0525
0.828 0.0525
0.83 0.0525
0.832 0.0525
0.834 0.0525
0.836 0.0525
0.838 0.0525
0.84 0.0525
0.842 0.0525
0.844 0.0525
0.846 0.0525
0.848 0.0525
0.85 0.0525
0.852 0.0525
0.854 0.0525
0.856 0.0525
0.858 0.0525
0.86 0.0525
0.862 0.0525
0.864 0.0525
0.866 0.0525
0.868 0.0525
0.87 0.0525
0.872 0.0525
0.874 0.0525
0.876 0.0525
0.878 0.0525
0.88 0.0525
0.882 0.0525
0.884 0.0525
0.886 0.0525
0.888 0.0525
0.89 0.0525
0.892 0.0525
0.894 0.0525
0.896 0.0525
0.898 0.0525
0.9 0.0525
0.902 0.0525
0.904 0.0525
0.906 0.0525
0.908 0.0525
0.91 0.0525
0.912 0.0525
0.914 0.0525
0.916 0.0525
0.918 0.0525
0.92 0.0525
0.922 0.0525
0.924 0.0525
0.926 0.0525
0.928 0.0525
0.93 0.0525
0.932 0.0525
0.934 0.0525
0.936 0.0525
0.938 0.0525
0.94 0.0525
0.942 0.0525
0.944 0.0525
0.946 0.0525
0.948 0.0525
0.95 0.0525
0.952 0.0525
0.954 0.0525
0.956 0.0525
0.958 0.0525
0.96 0.0525
0.962 0.0525
0.964 0.0525
0.966 0.0525
0.968 0.0525
0.97 0.0525
0.972 0.0525
0.974 0.0525
0.976 0.0525
0.978 0.0525
0.98 0.0525
0.982 0.0525
0.984 0.0525
0.986 0.0525
0.988 0.0525
0.99 0.0525
0.992 0.0525
0.994 0.0525
0.996 0.0525
0.998 0.0525
1 0.0525
0 0.006
0.002 0.006
0.004 0.006
0.006 0.006
0.008 0.006
0.01 0.006
0.012 0.006
0.014 0.006
0.016 0.006
0.018 0.006
0.02 0.006
0.022 0.006
0.024 0.006
0.026 0.006
0.028 0.006
0.03 0.006
0.032 0.006
0.034 0.006
0.036 0.006
0.038 0.006
0.04 0.006
0.042 0.006
0.044 0.006
0.046 0.006
0.048 0.006
0.05 0.006
0.052 0.006
0.054 0.006
0.056 0.006
0.058 0.006
0.06 0.006
0.062 0.006
0.064 0.006
0.066 0.006
0.068 0.006
0.07 0.006
0.072 0.006
0.074 0.006
0.076 0.006
0.078 0.006
0.08 0.006
0.082 0.006
0.084 0.006
0.086 0.006
0.088 0.006
0.09 0.006
0.092 0.006
0.094 0.006
0.096 0.006
0.098 0.006
0.1 0.006
0.102 0.006
0.104 0.006
0.106 0.006
0.108 0.006
0.11 0.006
0.112 0.006
0.114 0.006
0.116 0.006
0.118 0.006
0.12 0.006
0.122 0.006
0.124 0.006
0.126 0.006
0.128 0.006
0.13 0.006
0.132 0.006
0.134 0.006
0.136 0.006
0.138 0.006
0.14 0.006
0.142 0.006
0.144 0.006
0.146 0.006
0.148 0.006
0.15 0.006
0.152 0.006
0.154 0.006
0.156 0.006
0.158 0.006
0.16 0.006
0.162 0.006
0.164 0.006
0.166 0.006
0.168 0.006
0.17 0.006
0.172 0.006
0.174 0.006
0.176 0.006
0.178 0.006
0.18 0.006
0.182 0.006
0.184 0.006
0.186 0.006
0.188 0.006
0.19 0.006
0.192 0.006
0.194 0.006
0.196 0.006
0.198 0.006
0.2 0.006
0.202 0.00649
0.204 0.00698
0.206 0.00747
0.208 0.00796
0.21 0.00845
0.212 0.00894
0.214 0.00943
0.216 0.00992
0.218 0.01041
0.22 0.0109
0.222 0.01139
0.224 0.01188
0.226 0.01237
0.228 0.01286
0.23 0.01335
0.232 0.01384
0.234 0.01433
0.236 0.01482
0.238 0.01531
0.24 0.0158
0.242 0.01629
0.244 0.01678
0.246 0.01727
0.248 0.01776
0.25 0.01825
0.252 0.01874
0.254 0.01923
0.256 0.01972
0.258 0.02021
0.26 0.0207
0.262 0.02119
0.264 0.02168
0.266 0.02217
0.268 0.02266
0.27 0.02315
0.272 0.02364
0.274 0.02413
0.276 0.02462
0.278 0.02511
0.28 0.0256
0.282 0.02609
0.284 0.02658
0.286 0.02707
0.288 0.02756
0.29 0.02805
0.292 0.02854
0.294 0.02903
0.296 0.02952
0.298 0.03001
0.3 0.0305
0.302 0.03099
0.304 0.03148
0.306 0.03197
0.308 0.03246
0.31 0.03295
0.312 0.03344
0.314 0.03393
0.316 0.03442
0.318 0.03491
0.32 0.0354
0.322 0.03589
0.324 0.03638
0.326 0.03687
0.328 0.03736
0.33 0.03785
0.332 0.03834
0.334 0.03883
0.336 0.03932
0.338 0.03981
0.34 0.0403
0.342 0.04079
0.344 0.04128
0.346 0.04177
0.348 0.04226
0.35 0.04275
0.352 0.04324
0.354 0.04373
0.356 0.04422
0.358 0.04471
0.36 0.0452
0.362 0.04569
0.364 0.04618
0.366 0.04667
0.368 0.04716
0.37 0.04765
0.372 0.04814
0.374 0.04863
0.376 0.04912
0.378 0.04961
0.38 0.0501
0.382 0.05059
0.384 0.05108
0.386 0.05157
0.388 0.05206
0.39 0.05255
0.392 0.05304
0.394 0.05353
0.396 0.05402
0.398 0.05451
0.4 0.055
0.402 0.055
0.404 0.055
0.406 0.055
0.408 0.055
0.41 0.055
0.412 0.055
0.414 0.055
0.416 0.055
0.418 0.055
0.42 0.055
0.422 0.055
0.424 0.055
0.426 0.055
0.428 0.055
0.43 0.055
0.432 0.055
0.434 0.055
0.436 0.055
0.438 0.055
0.44 0.055
0.442 0.055
0.444 0.055
0.446 0.055
0.448 0.055
0.45 0.055
0.452 0.055
0.454 0.055
0.456 0.055
0.458 0.055
0.46 0.055
0.462 0.055
0.464 0.055
0.466 0.055
0.468 0.055
0.47 0.055
0.472 0.055
0.474 0.055
0.476 0.055
0.478 0.055
0.48 0.055
0.482 0.055
0.484 0.055
0.486 0.055
0.488 0.055
0.49 0.055
0.492 0.055
0.494 0.055
0.496 0.055
0.498 0.055
0.5 0.055
0.502 0.055
0.504 0.055
0.506 0.055
0.508 0.055
0.51 0.055
0.512 0.055
0.514 0.055
0.516 0.055
0.518 0.055
0.52 0.055
0.522 0.055
0.524 0.055
0.526 0.055
0.528 0.055
0.53 0.055
0.532 0.055
0.534 0.055
0.536 0.055
0.538 0.055
0.54 0.055
0.542 0.055
0.544 0.055
0.546 0.055
0.548 0.055
0.55 0.055
0.552 0.055
0.554 0.055
0.556 0.055
0.558 0.055
0.56 0.055
0.562 0.055
0.564 0.055
0.566 0.055
0.568 0.055
0.57 0.055
0.572 0.055
0.574 0.055
0.576 0.055
0.578 0.055
0.58 0.055
0.582 0.055
0.584 0.055
0.586 0.055
0.588 0.055
0.59 0.055
0.592 0.055
0.594 0.055
0.596 0.055
0.598 0.055
0.6 0.055
0.602 0.055
0.604 0.055
0.606 0.055
0.608 0.055
0.61 0.055
0.612 0.055
0.614 0.055
0.616 0.055
0.618 0.055
0.62 0.055
0.622 0.055
0.624 0.055
0.626 0.055
0.628 0.055
0.63 0.055
0.632 0.055
0.634 0.055
0.636 0.055
0.638 0.055
0.64 0.055
0.642 0.055
0.644 0.055
0.646 0.055
0.648 0.055
0.65 0.055
0.652 0.055
0.654 0.055
0.656 0.055
0.658 0.055
0.66 0.055
0.662 0.055
0.664 0.055
0.666 0.055
0.668 0.055
0.67 0.055
0.672 0.055
0.674 0.055
0.676 0.055
0.678 0.055
0.68 0.055
0.682 0.055
0.684 0.055
0.686 0.055
0.688 0.055
0.69 0.055
0.692 0.055
0.694 0.055
0.696 0.055
0.698 0.055
0.7 0.055
0.702 0.055
0.704 0.055
0.706 0.055
0.708 0.055
0.71 0.055
0.712 0.055
0.714 0.055
0.716 0.055
0.718 0.055
0.72 0.055
0.722 0.055
0.724 0.055
0.726 0.055
0.728 0.055
0.73 0.055
0.732 0.055
0.734 0.055
0.736 0.055
0.738 0.055
0.74 0.055
0.742 0.055
0.744 0.055
0.746 0.055
0.748 0.055
0.75 0.055
0.752 0.055
0.754 0.055
0.756 0.055
0.758 0.055
0.76 0.055
0.762 0.055
0.764 0.055
0.766 0.055
0.768 0.055
0.77 0.055
0.772 0.055
0.774 0.055
0.776 0.055
0.778 0.055
0.78 0.055
0.782 0.055
0.784 0.055
0.786 0.055
0.788 0.055
0.79 0.055
0.792 0.055
0.794 0.055
0.796 0.055
0.798 0.055
0.8 0.055
0.802 0.055
0.804 0.055
0.806 0.055
0.808 0.055
0.81 0.055
0.812 0.055
0.814 0.055
0.816 0.055
0.818 0.055
0.82 0.055
0.822 0.055
0.824 0.055
0.826 0.055
0.828 0.055
0.83 0.055
0.832 0.055
0.834 0.055
0.836 0.055
0.838 0.055
0.84 0.055
0.842 0.055
0.844 0.055
0.846 0.055
0.848 0.055
0.85 0.055
0.852 0.055
0.854 0.055
0.856 0.055
0.858 0.055
0.86 0.055
0.862 0.055
0.864 0.055
0.866 0.055
0.868 0.055
0.87 0.055
0.872 0.055
0.874 0.055
0.876 0.055
0.878 0.055
0.88 0.055
0.882 0.055
0.884 0.055
0.886 0.055
0.888 0.055
0.89 0.055
0.892 0.055
0.894 0.055
0.896 0.055
0.898 0.055
0.9 0.055
0.902 0.055
0.904 0.055
0.906 0.055
0.908 0.055
0.91 0.055
0.912 0.055
0.914 0.055
0.916 0.055
0.918 0.055
0.92 0.055
0.922 0.055
0.924 0.055
0.926 0.055
0.928 0.055
0.93 0.055
0.932 0.055
0.934 0.055
0.936 0.055
0.938 0.055
0.94 0.055
0.942 0.055
0.944 0.055
0.946 0.055
0.948 0.055
0.95 0.055
0.952 0.055
0.954 0.055
0.956 0.055
0.958 0.055
0.96 0.055
0.962 0.055
0.964 0.055
0.966 0.055
0.968 0.055
0.97 0.055
0.972 0.055
0.974 0.055
0.976 0.055
0.978 0.055
0.98 0.055
0.982 0.055
0.984 0.055
0.986 0.055
0.988 0.055
0.99 0.055
0.992 0.055
0.994 0.055
0.996 0.055
0.998 0.055
1 0.055
0 0.009
0.002 0.009
0.004 0.009
0.006 0.009
0.008 0.009
0.01 0.009
0.012 0.009
0.014 0.009
0.016 0.009
0.018 0.009
0.02 0.009
0.022 0.009
0.024 0.009
0.026 0.009
0.028 0.009
0.03 0.009
0.032 0.009
0.034 0.009
0.036 0.009
0.038 0.009
0.04 0.009
0.042 0.009
0.044 0.009
0.046 0.009
0.048 0.009
0.05 0.009
0.052 0.009
0.054 0.009
0.056 0.009
0.058 0.009
0.06 0.009
0.062 0.009
0.064 0.009
0.066 0.009
0.068 0.009
0.07 0.009
0.072 0.009
0.074 0.009
0.076 0.009
0.078 0.009
0.08 0.009
0.082 0.009
0.084 0.009
0.086 0.009
0.088 0.009
0.09 0.009
0.092 0.009
0.094 0.009
0.096 0.009
0.098 0.009
0.1 0.009
0.102 0.009
0.104 0.009
0.106 0.009
0.108 0.009
0.11 0.009
0.112 0.009
0.114 0.009
0.116 0.009
0.118 0.009
0.12 0.009
0.122 0.009
0.124 0.009
0.126 0.009
0.128 0.009
0.13 0.009
0.132 0.009
0.134 0.009
0.136 0.009
0.138 0.009
0.14 0.009
0.142 0.009
0.144 0.009
0.146 0.009
0.148 0.009
0.15 0.009
0.152 0.009
0.154 0.009
0.156 0.009
0.158 0.009
0.16 0.009
0.162 0.009
0.164 0.009
0.166 0.009
0.168 0.009
0.17 0.009
0.172 0.009
0.174 0.009
0.176 0.009
0.178 0.009
0.18 0.009
0.182 0.009
0.184 0.009
0.186 0.009
0.188 0.009
0.19 0.009
0.192 0.009
0.194 0.009
0.196 0.009
0.198 0.009
0.2 0.009
0.202 0.009485
0.204 0.00997
0.206 0.010455
0.208 0.01094
0.21 0.011425
0.212 0.01191
0.214 0.012395
0.216 0.01288
0.218 0.013365
0.22 0.01385
0.222 0.014335
0.224 0.01482
0.226 0.015305
0.228 0.01579
0.23 0.016275
0.232 0.01676
0.234 0.017245
0.236 0.01773
0.238 0.018215
0.24 0.0187
0.242 0.019185
0.244 0.01967
0.246 0.020155
0.248 0.02064
0.25 0.021125
0.252 0.02161
0.254 0.022095
0.256 0.02258
0.258 0.023065
0.26 0.02355
0.262 0.024035
0.264 0.02452
0.266 0.025005
0.268 0.02549
0.27 0.025975
0.272 0.02646
0.274 0.026945
0.276 0.02743
0.278 0.027915
0.28 0.0284
0.282 0.028885
0.284 0.02937
0.286 0.029855
0.288 0.03034
0.29 0.030825
0.292 0.03131
0.294 0.031795
0.296 0.03228
0.298 0.032765
0.3 0.03325
0.302 0.033735
0.304 0.03422
0.306 0.034705
0.308 0.03519
0.31 0.035675
0.312 0.03616
0.314 0.036645
0.316 0.03713
0.318 0.037615
0.32 0.0381
0.322 0.038585
0.324 0.03907
0.326 0.039555
0.328 0.04004
0.33 0.040525
0.332 0.04101
0.334 0.041495
0.336 0.04198
0.338 0.042465
0.34 0.04295
0.342 0.043435
0.344 0.04392
0.346 0.044405
0.348 0.04489
0.35 0.045375
0.352 0.04586
0.354 0.046345
0.356 0.04683
0.358 0.047315
0.36 0.0478
0.362 0.048285
0.364 0.04877
0.366 0.049255
0.368 0.04974
0.37 0.050225
